window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
188,5000,High-MLP memory dominated,aggressive,aggressive,0,13054,5102,5814,79,1159,12.5762,29.915,0.1004,0.153,0.445381,0.390838,70.4904
189,5000,High-MLP memory dominated,aggressive,aggressive,0,13665,5008,6398,85,1071,11.9032,27.3244,0.0828,0.1674,0.468203,0.366484,67.2374
190,5000,High-MLP memory dominated,aggressive,aggressive,0,13213,4689,6570,90,1099,11.5658,27.2122,0.0844,0.1718,0.497238,0.354878,67.343
191,5000,High-MLP memory dominated,aggressive,aggressive,0,13605,5406,6074,79,986,12.1818,29.1718,0.0764,0.1588,0.446454,0.397354,69.1688
192,5000,High-MLP memory dominated,aggressive,aggressive,0,13540,5068,6442,82,1181,12.0422,27.2322,0.0622,0.1684,0.475775,0.374298,68.767
193,5000,High-MLP memory dominated,aggressive,aggressive,0,13085,5406,5706,72,1128,12.722,32.012,0.0936,0.1494,0.436072,0.413145,72.3968
194,5000,High-MLP memory dominated,aggressive,aggressive,0,13460,5158,6317,80,1109,12.1814,28.0624,0.0818,0.1662,0.469316,0.38321,69.4196
195,5000,High-MLP memory dominated,aggressive,aggressive,0,13563,5286,6375,78,1212,12.3416,27.3896,0.0506,0.1662,0.470029,0.389737,70.8218
196,5000,High-MLP memory dominated,aggressive,aggressive,0,12956,4663,6346,83,1175,11.8196,28.6932,0.099,0.1658,0.489812,0.35991,69.4302
197,5000,High-MLP memory dominated,aggressive,aggressive,0,13381,5309,5998,76,1111,12.8426,30.462,0.0854,0.157,0.448248,0.396757,71.2546
198,5000,High-MLP memory dominated,aggressive,aggressive,0,14023,4973,6782,84,1126,11.533,26.7644,0.0634,0.1778,0.483634,0.354632,68.5368
199,5000,High-MLP memory dominated,aggressive,aggressive,0,13630,4975,6683,89,1144,11.2572,25.297,0.046,0.175,0.490315,0.365004,66.4832
200,5000,High-MLP memory dominated,aggressive,aggressive,0,13478,4896,6463,80,1199,12.2486,28.2884,0.0784,0.1682,0.479522,0.363259,70.855
201,5000,High-MLP memory dominated,aggressive,aggressive,0,13601,5068,6346,89,962,11.2836,26.757,0.0742,0.1668,0.466583,0.37262,64.4622
202,5000,High-MLP memory dominated,aggressive,aggressive,0,13954,5222,6598,82,1056,12.1576,27.8616,0.076,0.1722,0.472839,0.37423,69.7604
203,5000,High-MLP memory dominated,aggressive,aggressive,0,12855,4988,5938,75,1219,13.0536,30.1266,0.0802,0.1556,0.461921,0.38802,72.4604
204,5000,High-MLP memory dominated,aggressive,aggressive,0,12824,5065,5738,69,1198,13.672,33.3408,0.1174,0.1488,0.447442,0.394963,75.7362
205,5000,High-MLP memory dominated,aggressive,aggressive,0,13731,5120,6684,81,1059,11.9136,27.1288,0.0586,0.1754,0.486782,0.372879,69.6062
206,5000,High-MLP memory dominated,aggressive,aggressive,0,13094,5166,5958,73,1101,12.8906,31.2568,0.0932,0.1548,0.455018,0.394532,73.5056
207,5000,High-MLP memory dominated,aggressive,aggressive,0,13353,5221,6180,77,1176,13.1392,29.5452,0.0808,0.161,0.462817,0.390998,72.0906
208,5000,High-MLP memory dominated,aggressive,aggressive,0,13114,4958,6068,68,1280,13.6332,32.6284,0.0976,0.1582,0.462712,0.378069,77.3144
209,5000,High-MLP memory dominated,aggressive,aggressive,0,13693,5027,6472,87,1136,11.8158,27.3496,0.0678,0.1712,0.47265,0.367122,68.3786
210,5000,High-MLP memory dominated,aggressive,aggressive,0,13627,5148,6320,79,1187,12.5294,28.7466,0.0718,0.166,0.463785,0.377779,71.0688
211,5000,High-MLP memory dominated,aggressive,aggressive,0,13431,5128,6323,79,1231,12.5436,28.716,0.0776,0.1652,0.470777,0.381803,71.5794
212,5000,High-MLP memory dominated,aggressive,aggressive,0,13582,4992,6394,83,1063,11.5156,27.797,0.0756,0.1672,0.47077,0.367545,68.2538
213,5000,High-MLP memory dominated,aggressive,aggressive,0,13097,5365,5728,74,1106,12.8952,31.1322,0.0782,0.1502,0.437352,0.409636,72.0874
214,5000,High-MLP memory dominated,aggressive,aggressive,0,13082,5258,5859,74,1089,12.7612,31.1616,0.0908,0.1532,0.447867,0.401926,72.4464
215,5000,High-MLP memory dominated,aggressive,aggressive,0,13628,5258,6441,81,1128,12.4052,27.959,0.058,0.1682,0.47263,0.385823,70.209
216,5000,High-MLP memory dominated,aggressive,aggressive,0,13237,4686,6521,80,1283,12.2132,27.9774,0.0758,0.1694,0.492634,0.354008,71.446
217,5000,High-MLP memory dominated,aggressive,aggressive,0,13041,5009,6025,74,1170,12.6378,30.0042,0.0916,0.1572,0.462004,0.384096,71.8344
218,5000,High-MLP memory dominated,aggressive,aggressive,0,13045,4813,6278,78,1290,12.8154,29.4182,0.0902,0.163,0.481257,0.368954,73.0026
219,5000,High-MLP memory dominated,aggressive,aggressive,0,13706,4794,6653,85,1211,11.8728,26.7026,0.0686,0.175,0.485408,0.349774,69.0888
220,5000,High-MLP memory dominated,aggressive,aggressive,0,13357,5368,5797,72,1156,12.934,31.5868,0.0748,0.1514,0.434005,0.401887,73.7354
221,5000,High-MLP memory dominated,aggressive,aggressive,0,13650,5193,6580,84,1159,11.8394,26.2422,0.052,0.1714,0.482051,0.38044,68.1452
222,5000,High-MLP memory dominated,aggressive,aggressive,0,13419,5016,6341,83,1054,11.6714,27.4862,0.0852,0.165,0.472539,0.373798,67.0564
223,5000,High-MLP memory dominated,aggressive,aggressive,0,13039,5085,5852,77,1283,12.9808,30.3528,0.0894,0.1538,0.448807,0.389984,72.1478
224,5000,High-MLP memory dominated,aggressive,aggressive,0,13619,5152,6480,78,1152,12.2494,28.4048,0.0542,0.1688,0.475806,0.378295,71.271
225,5000,High-MLP memory dominated,aggressive,aggressive,0,13987,5115,6799,80,1172,11.8104,26.576,0.0482,0.1772,0.486094,0.365697,70.3448
226,5000,High-MLP memory dominated,aggressive,aggressive,0,13349,4924,6203,75,1150,12.8348,30.8394,0.097,0.162,0.464679,0.368867,73.0614
227,5000,High-MLP memory dominated,aggressive,aggressive,0,13444,4884,6370,85,1045,11.7018,28.0888,0.08,0.1674,0.473817,0.363285,67.8064
228,5000,High-MLP memory dominated,aggressive,aggressive,0,12969,5009,6005,71,1252,13.226,31.671,0.0952,0.156,0.463027,0.386229,75.4252
229,5000,High-MLP memory dominated,aggressive,aggressive,0,13507,5280,6120,84,1087,12.1466,27.7526,0.0714,0.1602,0.453098,0.390908,67.2346
230,5000,High-MLP memory dominated,aggressive,aggressive,0,13413,4804,6383,80,1307,12.3404,28.4848,0.067,0.1704,0.475882,0.35816,72.2606
231,5000,High-MLP memory dominated,aggressive,aggressive,0,13543,4927,6547,87,1023,11.4108,26.6362,0.076,0.1682,0.483423,0.363804,66.0264
232,5000,High-MLP memory dominated,aggressive,aggressive,0,13167,5169,6038,78,1168,12.3978,28.7492,0.078,0.1578,0.458571,0.392572,70.0472
233,5000,High-MLP memory dominated,aggressive,aggressive,0,13318,5207,6201,87,1048,11.849,27.196,0.0702,0.163,0.46561,0.390975,66.7328
234,5000,High-MLP memory dominated,aggressive,aggressive,0,13123,5258,5803,74,1244,13.4256,31.2372,0.09,0.1518,0.442201,0.400671,73.1364
235,5000,High-MLP memory dominated,aggressive,aggressive,0,12972,4863,6072,74,1184,13.0028,30.9214,0.1044,0.1562,0.468085,0.374884,72.372
236,5000,High-MLP memory dominated,aggressive,aggressive,0,13403,4994,6100,79,1193,12.3724,29.817,0.0862,0.1594,0.455122,0.372603,70.8164
237,5000,High-MLP memory dominated,aggressive,aggressive,0,13476,5028,6502,82,1278,12.5128,27.3888,0.0614,0.1696,0.482487,0.373108,70.925
238,5000,High-MLP memory dominated,aggressive,aggressive,0,13158,5084,6100,77,1216,12.5462,29.1014,0.0808,0.1598,0.463596,0.386381,71.207
239,5000,High-MLP memory dominated,aggressive,aggressive,0,13301,4804,6521,79,1085,11.941,28.4384,0.0846,0.1684,0.490264,0.361176,69.7504
240,5000,High-MLP memory dominated,aggressive,aggressive,0,13317,5111,6168,73,1336,13.0836,30.011,0.0748,0.1604,0.463167,0.383795,73.703
241,5000,High-MLP memory dominated,aggressive,aggressive,0,13250,4976,6236,77,1052,12.5476,29.7996,0.0894,0.1632,0.470642,0.375547,71.452
242,5000,High-MLP memory dominated,aggressive,aggressive,0,13179,4795,6297,82,1281,12.5238,28.3414,0.0802,0.165,0.477806,0.363836,70.8234
243,5000,High-MLP memory dominated,aggressive,aggressive,0,13423,4917,6378,79,1156,12.4874,28.9858,0.0928,0.1668,0.475155,0.366312,71.4826
244,5000,High-MLP memory dominated,aggressive,aggressive,0,13251,5061,6154,80,1133,12.4248,28.8696,0.083,0.1612,0.464418,0.381933,69.7458
245,5000,High-MLP memory dominated,aggressive,aggressive,0,12944,4831,6147,77,1220,12.6708,30.4634,0.0866,0.1624,0.474892,0.373223,72.901
246,5000,High-MLP memory dominated,aggressive,aggressive,0,13303,4956,6370,78,1139,12.0638,29.1952,0.079,0.1642,0.478839,0.372548,70.951
247,5000,High-MLP memory dominated,aggressive,aggressive,0,12999,5116,5749,75,1089,12.4402,31.1396,0.0974,0.15,0.442265,0.393569,70.64
248,5000,High-MLP memory dominated,aggressive,aggressive,0,12755,5005,5592,76,1058,13.0936,31.8106,0.119,0.1462,0.438416,0.392395,70.8456
249,5000,High-MLP memory dominated,aggressive,aggressive,0,12716,4967,5811,71,1265,12.9748,31.608,0.093,0.152,0.456983,0.39061,75.1498
250,5000,High-MLP memory dominated,aggressive,aggressive,0,12217,4923,5297,70,1268,13.865,33.6834,0.115,0.138,0.433576,0.402963,74.9604
251,5000,High-MLP memory dominated,aggressive,aggressive,0,13395,5049,6379,83,1136,12.013,28.2292,0.0714,0.166,0.476222,0.376932,69.011
252,5000,High-MLP memory dominated,aggressive,aggressive,0,13459,5246,5940,77,1120,12.489,30.2198,0.0916,0.1542,0.44134,0.389776,70.5034
253,5000,High-MLP memory dominated,aggressive,aggressive,0,13166,5095,6203,77,1307,12.9618,29.6936,0.085,0.1622,0.471138,0.386982,72.7874
254,5000,High-MLP memory dominated,aggressive,aggressive,0,13103,5157,5980,80,1035,12.2642,28.956,0.0844,0.1556,0.456384,0.393574,68.467
255,5000,High-MLP memory dominated,aggressive,aggressive,0,12764,4902,5685,78,1063,12.3816,31.3484,0.1146,0.1486,0.445393,0.384049,69.855
256,5000,High-MLP memory dominated,aggressive,aggressive,0,13169,5238,5999,73,1094,12.815,30.5518,0.0856,0.1578,0.45554,0.397752,73.045
257,5000,High-MLP memory dominated,aggressive,aggressive,0,12737,5256,5503,70,1104,13.3222,32.7394,0.1054,0.1428,0.432048,0.412656,73.4072
258,5000,High-MLP memory dominated,aggressive,aggressive,0,13644,5058,6458,75,1186,12.314,27.9036,0.0562,0.17,0.473322,0.370712,71.4254
259,5000,High-MLP memory dominated,aggressive,aggressive,0,13344,5153,6296,74,1241,12.6228,28.9876,0.0722,0.1646,0.471823,0.386166,73.1128
260,5000,High-MLP memory dominated,aggressive,aggressive,0,13031,5217,5772,75,1104,13.0542,30.583,0.0956,0.1514,0.442944,0.400353,71.3914
261,5000,High-MLP memory dominated,aggressive,aggressive,0,13271,5012,6279,78,1146,12.1672,28.8952,0.0788,0.1636,0.473137,0.377666,71.0258
262,5000,High-MLP memory dominated,aggressive,aggressive,0,12387,4990,5473,66,1273,13.9764,34.061,0.1312,0.1434,0.441834,0.402842,76.6238
263,5000,High-MLP memory dominated,aggressive,aggressive,0,13258,4862,6098,84,1110,11.9322,28.6674,0.0926,0.1604,0.459949,0.366722,68.1848
264,5000,High-MLP memory dominated,aggressive,aggressive,0,12819,5249,5775,68,1172,13.609,32.4198,0.0968,0.151,0.450503,0.40947,75.1668
265,5000,High-MLP memory dominated,aggressive,aggressive,0,13003,5217,5692,74,1125,13.0224,31.317,0.0956,0.1504,0.437745,0.401215,72.4306
266,5000,High-MLP memory dominated,aggressive,aggressive,0,13276,5354,5904,79,1094,12.3548,29.869,0.0718,0.1538,0.444712,0.403284,69.8944
267,5000,High-MLP memory dominated,aggressive,aggressive,0,14092,4913,7047,90,1067,10.9624,24.9578,0.0532,0.1836,0.500071,0.348638,66.572
268,5000,High-MLP memory dominated,aggressive,aggressive,0,13020,5149,5830,78,1064,12.397,30.1574,0.1034,0.1528,0.447773,0.395469,69.1286
269,5000,High-MLP memory dominated,aggressive,aggressive,0,13485,5211,6179,79,1213,12.6888,27.9586,0.0722,0.162,0.458213,0.386429,69.9162
270,5000,High-MLP memory dominated,aggressive,aggressive,0,13068,4987,6163,80,1254,12.1482,28.9066,0.0756,0.1602,0.47161,0.381619,70.4064
271,5000,High-MLP memory dominated,aggressive,aggressive,0,13266,4964,6092,79,1081,12.174,28.7982,0.094,0.1594,0.459219,0.37419,69.0346
272,5000,High-MLP memory dominated,aggressive,aggressive,0,13186,5293,5886,78,1156,12.8396,29.8094,0.0854,0.1546,0.446383,0.401411,70.9826
273,5000,High-MLP memory dominated,aggressive,aggressive,0,13093,4932,6311,77,1159,13.004,29.5884,0.0966,0.1646,0.482013,0.37669,72.7284
274,5000,High-MLP memory dominated,aggressive,aggressive,0,13495,5123,6144,77,1023,12.2984,29.68,0.0854,0.1604,0.45528,0.379622,70.1966
275,5000,High-MLP memory dominated,aggressive,aggressive,0,13180,5046,6239,76,1280,12.8544,28.9544,0.0652,0.1628,0.473369,0.382853,73.0434
276,5000,High-MLP memory dominated,aggressive,aggressive,0,13608,4923,6571,79,1242,12.483,28.3234,0.0674,0.1718,0.482878,0.361772,71.6462
277,5000,High-MLP memory dominated,aggressive,aggressive,0,12473,5306,5406,69,1248,13.6704,33.0334,0.0918,0.1402,0.433416,0.425399,75.4816
278,5000,High-MLP memory dominated,aggressive,aggressive,0,13026,5007,5784,72,1170,13.353,32.8244,0.103,0.1524,0.444035,0.384385,74.753
279,5000,High-MLP memory dominated,aggressive,aggressive,0,13346,5170,6144,77,1171,12.8444,30.4052,0.081,0.1582,0.460363,0.387382,72.2348
280,5000,High-MLP memory dominated,aggressive,aggressive,0,13133,4726,6224,79,1235,12.386,28.8798,0.0938,0.163,0.473921,0.359857,71.022
281,5000,High-MLP memory dominated,aggressive,aggressive,0,13499,5508,5917,81,995,12.1528,28.6442,0.0718,0.1546,0.438329,0.40803,67.0502
282,5000,High-MLP memory dominated,aggressive,aggressive,0,12980,5287,5873,70,1115,13.492,32.3262,0.0898,0.1548,0.452465,0.407319,75.0184
283,5000,High-MLP memory dominated,aggressive,aggressive,0,13830,4839,6700,85,1120,11.6298,26.9684,0.0744,0.1744,0.484454,0.349892,68.7316
284,5000,High-MLP memory dominated,aggressive,aggressive,0,12998,4895,6123,74,1259,13.3734,30.6432,0.0832,0.1602,0.471072,0.376596,75.1196
285,5000,High-MLP memory dominated,aggressive,aggressive,0,12952,5233,5852,67,1265,13.7492,31.9166,0.0774,0.153,0.451822,0.40403,77.1598
286,5000,High-MLP memory dominated,aggressive,aggressive,0,13636,5171,6510,82,1087,11.811,27.8172,0.073,0.1704,0.477413,0.379217,68.7494
287,5000,High-MLP memory dominated,aggressive,aggressive,0,13565,4928,6367,76,1276,12.9908,29.6334,0.0788,0.1648,0.46937,0.363288,74.247
288,5000,High-MLP memory dominated,aggressive,aggressive,0,12911,5325,5772,73,1178,13.3918,30.9668,0.088,0.1506,0.447061,0.412439,73.0986
289,5000,High-MLP memory dominated,aggressive,aggressive,0,13180,5194,5932,74,1167,12.5372,30.9324,0.093,0.1548,0.450076,0.394082,72
290,5000,High-MLP memory dominated,aggressive,aggressive,0,13142,5304,5904,78,1089,12.2252,29.7554,0.084,0.1544,0.449247,0.403592,69.3044
291,5000,High-MLP memory dominated,aggressive,aggressive,0,12959,5197,5785,77,1080,12.4722,30.9638,0.0978,0.1514,0.446408,0.401034,70.4822
292,5000,High-MLP memory dominated,aggressive,aggressive,0,13056,5143,6041,71,1287,13.585,30.8668,0.0806,0.1568,0.462699,0.393919,74.8746
293,5000,High-MLP memory dominated,aggressive,aggressive,0,12577,4909,5751,69,1231,13.4292,32.4324,0.106,0.15,0.457263,0.390316,75.4826
294,5000,High-MLP memory dominated,aggressive,aggressive,0,12535,5237,5419,68,1289,14.1228,33.4618,0.1094,0.1424,0.43231,0.41779,76.9406
295,5000,High-MLP memory dominated,aggressive,aggressive,0,13095,5093,5969,78,1134,12.8116,30.4468,0.0886,0.1558,0.455823,0.388927,71.9208
296,5000,High-MLP memory dominated,aggressive,aggressive,0,13716,4955,6713,80,1247,12.3996,28.5764,0.0784,0.1752,0.489428,0.361257,71.752
297,5000,High-MLP memory dominated,aggressive,aggressive,0,12917,4882,6111,77,1213,12.8358,29.6462,0.0898,0.1598,0.473097,0.377952,71.9358
298,5000,High-MLP memory dominated,aggressive,aggressive,0,12996,5077,6106,78,1232,12.4152,29.0218,0.0702,0.1594,0.469837,0.390659,70.9856
299,5000,High-MLP memory dominated,aggressive,aggressive,0,13424,5048,6251,74,1201,12.6454,29.6302,0.0764,0.1624,0.465659,0.376043,73.2816
300,5000,High-MLP memory dominated,aggressive,aggressive,0,13561,5295,6398,86,1100,11.4746,26.0956,0.0454,0.1684,0.471794,0.390458,66.8918
301,5000,High-MLP memory dominated,aggressive,aggressive,0,13138,4801,6087,84,964,11.9902,29.3046,0.1016,0.1586,0.463313,0.365429,67.9716
302,5000,High-MLP memory dominated,aggressive,aggressive,0,13588,5294,6347,81,1015,12.1772,28.6212,0.0636,0.1682,0.467103,0.389608,70.596
303,5000,High-MLP memory dominated,aggressive,aggressive,0,13481,5020,6296,85,1102,11.8468,27.386,0.0748,0.1638,0.467028,0.372376,67.8338
304,5000,High-MLP memory dominated,aggressive,aggressive,0,13679,5272,6505,84,1113,11.9544,26.2096,0.0602,0.1706,0.475546,0.385408,67.877
305,5000,High-MLP memory dominated,aggressive,aggressive,0,13736,5179,6535,82,1126,12.0356,27.1828,0.0642,0.1704,0.475757,0.377038,69.1546
306,5000,High-MLP memory dominated,aggressive,aggressive,0,13531,5063,6324,79,1194,12.64,29.0942,0.0706,0.1642,0.467371,0.374178,71.3068
307,5000,High-MLP memory dominated,aggressive,aggressive,0,13317,5070,6096,73,1122,12.7814,31.1616,0.0978,0.1582,0.457761,0.380716,73.0998
308,5000,High-MLP memory dominated,aggressive,aggressive,0,13165,5408,5877,80,1003,12.8568,30.3192,0.0834,0.154,0.446411,0.410786,70.5822
309,5000,High-MLP memory dominated,aggressive,aggressive,0,13599,5104,6508,81,1039,11.8392,28.2374,0.0728,0.1698,0.478565,0.375322,69.4108
310,5000,High-MLP memory dominated,aggressive,aggressive,0,12787,5123,5490,70,1107,13.4114,33.396,0.1088,0.1436,0.429342,0.400641,74.3388
311,5000,High-MLP memory dominated,aggressive,aggressive,0,12838,5179,5736,79,1056,12.1922,29.7276,0.0938,0.1496,0.446799,0.403412,68.4144
312,5000,High-MLP memory dominated,aggressive,aggressive,0,13414,5292,6136,80,1130,12.2204,28.0594,0.073,0.1604,0.457433,0.394513,68.3784
313,5000,High-MLP memory dominated,aggressive,aggressive,0,13028,4777,6326,81,1182,12.1792,28.3366,0.0858,0.1652,0.48557,0.366672,69.926
314,5000,High-MLP memory dominated,aggressive,aggressive,0,13299,5122,6214,74,1226,12.9394,29.391,0.0788,0.164,0.467253,0.385142,72.9152
315,5000,High-MLP memory dominated,aggressive,aggressive,0,13487,5163,6363,87,1108,11.9056,26.9768,0.0644,0.1676,0.471788,0.382813,68.0792
316,5000,High-MLP memory dominated,aggressive,aggressive,0,13089,5236,5774,78,974,12.6202,30.8408,0.0966,0.1508,0.441134,0.400031,70.3828
317,5000,High-MLP memory dominated,aggressive,aggressive,0,13283,5149,6048,72,1254,12.9532,29.7234,0.0836,0.1576,0.455319,0.387638,72.4922
318,5000,High-MLP memory dominated,aggressive,aggressive,0,13228,4994,6229,81,997,11.9442,29.2618,0.0874,0.1624,0.470895,0.377533,69.2122
319,5000,High-MLP memory dominated,aggressive,aggressive,0,13144,5081,5997,79,1151,12.637,29.1564,0.085,0.157,0.456254,0.386564,70.3796
320,5000,High-MLP memory dominated,aggressive,aggressive,0,13276,5003,6176,73,1095,13.3876,31.3652,0.103,0.161,0.4652,0.376845,75.0804
321,5000,High-MLP memory dominated,aggressive,aggressive,0,13022,5053,6003,77,1217,12.9086,30.1148,0.081,0.1592,0.460989,0.388036,72.6546
322,5000,High-MLP memory dominated,aggressive,aggressive,0,13141,5021,6122,78,1028,12.3222,29.8812,0.088,0.158,0.46587,0.382087,70.2242
323,5000,High-MLP memory dominated,aggressive,aggressive,0,13210,4908,6155,80,1150,12.1584,28.631,0.079,0.1628,0.465935,0.371537,69.9464
324,5000,High-MLP memory dominated,aggressive,aggressive,0,13575,4993,6609,83,1087,11.73,27.0716,0.07,0.1708,0.486851,0.367808,67.4456
325,5000,High-MLP memory dominated,aggressive,aggressive,0,13096,4868,6120,74,1282,12.9492,30.8854,0.1014,0.1586,0.467318,0.371717,74.341
326,5000,High-MLP memory dominated,aggressive,aggressive,0,12620,4950,5793,67,1402,13.6942,32.8812,0.0966,0.151,0.459033,0.392235,77.3464
327,5000,High-MLP memory dominated,aggressive,aggressive,0,13033,5085,6024,74,1132,13.0946,31.8594,0.1084,0.1566,0.462211,0.390163,73.5554
328,5000,High-MLP memory dominated,aggressive,aggressive,0,13212,4650,6318,76,1178,12.1898,29.763,0.1014,0.1644,0.478202,0.351953,71.9578
329,5000,High-MLP memory dominated,aggressive,aggressive,0,13197,4803,6305,79,1297,12.7082,29.829,0.1052,0.165,0.47776,0.363946,72.4456
330,5000,High-MLP memory dominated,aggressive,aggressive,0,13508,4943,6505,82,1193,12.0602,28.121,0.0716,0.1694,0.481566,0.365931,70.081
331,5000,High-MLP memory dominated,aggressive,aggressive,0,13295,5052,6023,82,1038,12.1204,28.0824,0.0906,0.1582,0.453027,0.379992,67.5196
